2025-11-05 09:53:27 - INFO - 🔗 Connecting to device...
2025-11-05 09:53:27 - INFO - ✅ Successfully connected to device
2025-11-05 09:53:27 - INFO - ✅ Successfully connected to database
2025-11-05 09:53:27 - INFO - 🕒 Last synced timestamp: 2025-11-05 08:59:17
2025-11-05 09:57:30 - INFO - 🔗 Connecting to device...
2025-11-05 09:57:30 - INFO - ✅ Successfully connected to device
2025-11-05 09:57:30 - INFO - ✅ Successfully connected to database
2025-11-05 09:57:30 - INFO - 🕒 Last synced timestamp: None
2025-11-05 09:57:36 - INFO - ✅ New punch: User  at 2000-01-01 00:04:15
2025-11-05 09:59:12 - INFO - ✅ New punch: User 130 at 2025-05-12 08:45:22
2025-11-05 09:59:12 - INFO - ✅ New punch: User 108 at 2025-05-12 08:45:24
2025-11-05 09:59:12 - INFO - ✅ New punch: User 118 at 2025-05-12 08:45:34
2025-11-05 09:59:12 - INFO - ✅ New punch: User 109 at 2025-05-12 08:50:18
2025-11-05 09:59:12 - INFO - ✅ New punch: User 128 at 2025-05-12 08:56:34
2025-11-05 09:59:12 - INFO - ✅ New punch: User 106 at 2025-05-12 08:56:51
2025-11-05 09:59:12 - INFO - ✅ New punch: User 113 at 2025-05-12 08:58:08
2025-11-05 09:59:12 - INFO - ✅ New punch: User 125 at 2025-05-12 08:58:19
2025-11-05 09:59:12 - INFO - ✅ New punch: User 106 at 2025-05-12 13:10:54
2025-11-05 09:59:12 - INFO - ✅ New punch: User 109 at 2025-05-12 17:18:57
2025-11-05 09:59:12 - INFO - ✅ New punch: User 118 at 2025-05-12 17:21:12
2025-11-05 09:59:12 - INFO - ✅ New punch: User 126 at 2025-05-12 17:21:22
2025-11-05 09:59:12 - INFO - ✅ New punch: User 113 at 2025-05-12 17:21:33
2025-11-05 09:59:12 - INFO - ✅ New punch: User 128 at 2025-05-12 17:21:36
2025-11-05 09:59:12 - INFO - ✅ New punch: User 130 at 2025-05-12 17:22:04
2025-11-05 09:59:12 - INFO - ✅ New punch: User 128 at 2025-05-12 17:23:05
2025-11-05 09:59:12 - INFO - ✅ New punch: User 117 at 2025-05-12 17:24:39
2025-11-05 09:59:12 - INFO - ✅ New punch: User 108 at 2025-05-12 17:24:47
2025-11-05 09:59:12 - INFO - ✅ New punch: User 129 at 2025-05-12 17:27:41
2025-11-05 09:59:12 - INFO - ✅ New punch: User 125 at 2025-05-12 17:50:23
2025-11-05 09:59:12 - INFO - ✅ New punch: User 112 at 2025-05-12 17:56:37
2025-11-05 09:59:12 - INFO - ✅ New punch: User 123 at 2025-05-12 17:56:43
2025-11-05 09:59:12 - INFO - ✅ New punch: User 121 at 2025-05-12 17:57:42
2025-11-05 09:59:12 - INFO - ✅ New punch: User 112 at 2025-05-13 07:59:58
2025-11-05 09:59:12 - INFO - ✅ New punch: User 123 at 2025-05-13 08:11:23
2025-11-05 09:59:12 - INFO - ✅ New punch: User 113 at 2025-05-13 08:43:30
2025-11-05 09:59:12 - INFO - ✅ New punch: User 121 at 2025-05-13 08:46:23
2025-11-05 09:59:12 - INFO - ✅ New punch: User 109 at 2025-05-13 08:47:17
2025-11-05 09:59:12 - INFO - ✅ New punch: User 126 at 2025-05-13 08:57:42
2025-11-05 09:59:12 - INFO - ✅ New punch: User 117 at 2025-05-13 08:57:45
2025-11-05 09:59:12 - INFO - ✅ New punch: User 130 at 2025-05-13 08:57:52
2025-11-05 09:59:12 - INFO - ✅ New punch: User 129 at 2025-05-13 08:58:01
2025-11-05 09:59:12 - INFO - ✅ New punch: User 126 at 2025-05-13 17:10:28
2025-11-05 09:59:12 - INFO - ✅ New punch: User 113 at 2025-05-13 17:10:50
2025-11-05 09:59:12 - INFO - ✅ New punch: User 130 at 2025-05-13 17:12:44
2025-11-05 09:59:12 - INFO - ✅ New punch: User 117 at 2025-05-13 17:20:37
2025-11-05 09:59:12 - INFO - ✅ New punch: User 109 at 2025-05-13 17:32:29
2025-11-05 09:59:12 - INFO - ✅ New punch: User 129 at 2025-05-13 17:33:24
2025-11-05 09:59:12 - INFO - ✅ New punch: User 112 at 2025-05-13 17:45:04
2025-11-05 09:59:12 - INFO - ✅ New punch: User 123 at 2025-05-13 17:45:10
2025-11-05 09:59:12 - INFO - ✅ New punch: User 121 at 2025-05-13 17:45:17
2025-11-05 09:59:12 - INFO - ✅ New punch: User 123 at 2025-05-14 07:56:19
2025-11-05 09:59:12 - INFO - ✅ New punch: User 112 at 2025-05-14 08:05:23
2025-11-05 09:59:12 - INFO - ✅ New punch: User 129 at 2025-05-14 08:50:14
2025-11-05 09:59:12 - INFO - ✅ New punch: User 109 at 2025-05-14 08:51:50
2025-11-05 09:59:12 - INFO - ✅ New punch: User 126 at 2025-05-14 09:00:14
2025-11-05 09:59:12 - INFO - ✅ New punch: User 108 at 2025-05-14 09:00:26
2025-11-05 09:59:12 - INFO - ✅ New punch: User 118 at 2025-05-14 09:00:33
2025-11-05 09:59:12 - INFO - ✅ New punch: User 113 at 2025-05-14 11:43:35
2025-11-05 09:59:12 - INFO - ✅ New punch: User 117 at 2025-05-14 17:08:02
2025-11-05 09:59:12 - INFO - ✅ New punch: User 126 at 2025-05-14 17:10:00
2025-11-05 09:59:12 - INFO - ✅ New punch: User 130 at 2025-05-14 17:10:16
2025-11-05 09:59:12 - INFO - ✅ New punch: User 117 at 2025-05-14 17:10:29
2025-11-05 09:59:12 - INFO - ✅ New punch: User 108 at 2025-05-14 17:12:08
2025-11-05 09:59:12 - INFO - ✅ New punch: User 118 at 2025-05-14 17:13:06
2025-11-05 09:59:12 - INFO - ✅ New punch: User 113 at 2025-05-14 17:16:02
2025-11-05 09:59:12 - INFO - ✅ New punch: User 109 at 2025-05-14 17:30:27
2025-11-05 09:59:12 - INFO - ✅ New punch: User 112 at 2025-05-14 17:42:11
2025-11-05 09:59:12 - INFO - ✅ New punch: User 123 at 2025-05-14 17:42:29
2025-11-05 09:59:12 - INFO - ✅ New punch: User 121 at 2025-05-14 17:42:33
2025-11-05 09:59:12 - INFO - ✅ New punch: User 123 at 2025-05-15 08:01:47
2025-11-05 09:59:12 - INFO - ✅ New punch: User 112 at 2025-05-15 08:05:03
2025-11-05 09:59:12 - INFO - ✅ New punch: User 109 at 2025-05-15 08:44:54
2025-11-05 09:59:12 - INFO - ✅ New punch: User 128 at 2025-05-15 08:51:57
2025-11-05 09:59:12 - INFO - ✅ New punch: User 113 at 2025-05-15 08:52:20
2025-11-05 09:59:12 - INFO - ✅ New punch: User 129 at 2025-05-15 08:52:44
2025-11-05 09:59:12 - INFO - ✅ New punch: User 117 at 2025-05-15 08:58:34
2025-11-05 09:59:12 - INFO - ✅ New punch: User 108 at 2025-05-15 08:58:37
2025-11-05 09:59:12 - INFO - ✅ New punch: User 126 at 2025-05-15 08:58:55
2025-11-05 09:59:12 - INFO - ✅ New punch: User 130 at 2025-05-15 08:59:01
2025-11-05 09:59:12 - INFO - ✅ New punch: User 106 at 2025-05-15 11:20:29
2025-11-05 09:59:12 - INFO - ✅ New punch: User 130 at 2025-05-15 14:13:28
2025-11-05 09:59:12 - INFO - ✅ New punch: User 129 at 2025-05-15 14:43:11
2025-11-05 09:59:12 - INFO - ✅ New punch: User 106 at 2025-05-15 16:19:24
2025-11-05 09:59:12 - INFO - ✅ New punch: User 126 at 2025-05-15 17:07:05
2025-11-05 09:59:12 - INFO - ✅ New punch: User 126 at 2025-05-15 17:07:17
2025-11-05 09:59:12 - INFO - ✅ New punch: User 113 at 2025-05-15 17:07:22
2025-11-05 09:59:12 - INFO - ✅ New punch: User 117 at 2025-05-15 17:07:36
2025-11-05 09:59:12 - INFO - ✅ New punch: User 108 at 2025-05-15 17:07:55
2025-11-05 09:59:12 - INFO - ✅ New punch: User 128 at 2025-05-15 17:08:11
2025-11-05 09:59:12 - INFO - ✅ New punch: User 109 at 2025-05-15 17:10:44
2025-11-05 09:59:12 - INFO - ✅ New punch: User 129 at 2025-05-15 17:22:04
2025-11-05 09:59:12 - INFO - ✅ New punch: User 112 at 2025-05-15 17:37:48
2025-11-05 09:59:12 - INFO - ✅ New punch: User 123 at 2025-05-15 17:37:52
2025-11-05 09:59:12 - INFO - ✅ New punch: User 121 at 2025-05-15 17:37:59
2025-11-05 09:59:12 - INFO - ✅ New punch: User 123 at 2025-05-17 08:01:36
2025-11-05 09:59:12 - INFO - ✅ New punch: User 112 at 2025-05-17 08:03:11
2025-11-05 09:59:12 - INFO - ✅ New punch: User 121 at 2025-05-17 08:27:23
2025-11-05 09:59:12 - INFO - ✅ New punch: User 126 at 2025-05-17 08:41:49
2025-11-05 09:59:12 - INFO - ✅ New punch: User 117 at 2025-05-17 08:41:56
2025-11-05 09:59:12 - INFO - ✅ New punch: User 108 at 2025-05-17 08:42:09
2025-11-05 09:59:12 - INFO - ✅ New punch: User 118 at 2025-05-17 08:42:23
2025-11-05 09:59:12 - INFO - ✅ New punch: User 109 at 2025-05-17 08:51:12
2025-11-05 09:59:12 - INFO - ✅ New punch: User 129 at 2025-05-17 08:56:13
2025-11-05 09:59:12 - INFO - ✅ New punch: User 128 at 2025-05-17 09:02:09
2025-11-05 09:59:12 - INFO - ✅ New punch: User 106 at 2025-05-17 09:02:51
2025-11-05 09:59:12 - INFO - ✅ New punch: User 113 at 2025-05-17 09:02:56
2025-11-05 09:59:12 - INFO - ✅ New punch: User 106 at 2025-05-17 17:36:37
2025-11-05 09:59:12 - INFO - ✅ New punch: User 128 at 2025-05-17 17:36:52
2025-11-05 09:59:12 - INFO - ✅ New punch: User 126 at 2025-05-17 17:38:23
2025-11-05 09:59:12 - INFO - ✅ New punch: User 118 at 2025-05-17 17:38:42
2025-11-05 09:59:12 - INFO - ✅ New punch: User 108 at 2025-05-17 17:38:47
2025-11-05 09:59:12 - INFO - ✅ New punch: User 113 at 2025-05-17 17:39:21
2025-11-05 09:59:12 - INFO - ✅ New punch: User 117 at 2025-05-17 17:40:28
2025-11-05 09:59:12 - INFO - ✅ New punch: User 109 at 2025-05-17 17:43:16
2025-11-05 09:59:12 - INFO - ✅ New punch: User 129 at 2025-05-17 17:57:16
2025-11-05 09:59:12 - INFO - ✅ New punch: User 112 at 2025-05-17 18:13:16
2025-11-05 09:59:12 - INFO - ✅ New punch: User 121 at 2025-05-17 18:13:26
2025-11-05 09:59:12 - INFO - ✅ New punch: User 123 at 2025-05-17 18:13:31
2025-11-05 09:59:12 - INFO - ✅ New punch: User 112 at 2025-05-18 07:59:21
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-18 07:59:34
2025-11-05 09:59:13 - INFO - ✅ New punch: User 121 at 2025-05-18 08:39:24
2025-11-05 09:59:13 - INFO - ✅ New punch: User 109 at 2025-05-18 08:44:11
2025-11-05 09:59:13 - INFO - ✅ New punch: User 125 at 2025-05-18 08:52:54
2025-11-05 09:59:13 - INFO - ✅ New punch: User 126 at 2025-05-18 08:54:19
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-18 08:54:22
2025-11-05 09:59:13 - INFO - ✅ New punch: User 117 at 2025-05-18 08:54:24
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-18 08:57:58
2025-11-05 09:59:13 - INFO - ✅ New punch: User 118 at 2025-05-18 09:20:05
2025-11-05 09:59:13 - INFO - ✅ New punch: User 113 at 2025-05-18 09:20:33
2025-11-05 09:59:13 - INFO - ✅ New punch: User 106 at 2025-05-18 12:28:29
2025-11-05 09:59:13 - INFO - ✅ New punch: User 125 at 2025-05-18 13:52:10
2025-11-05 09:59:13 - INFO - ✅ New punch: User 125 at 2025-05-18 14:32:30
2025-11-05 09:59:13 - INFO - ✅ New punch: User 117 at 2025-05-18 17:28:10
2025-11-05 09:59:13 - INFO - ✅ New punch: User 126 at 2025-05-18 17:34:09
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-18 17:39:23
2025-11-05 09:59:13 - INFO - ✅ New punch: User 106 at 2025-05-18 17:39:30
2025-11-05 09:59:13 - INFO - ✅ New punch: User 118 at 2025-05-18 17:39:37
2025-11-05 09:59:13 - INFO - ✅ New punch: User 113 at 2025-05-18 17:41:23
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-18 18:01:54
2025-11-05 09:59:13 - INFO - ✅ New punch: User 109 at 2025-05-18 18:04:19
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-18 18:17:23
2025-11-05 09:59:13 - INFO - ✅ New punch: User 112 at 2025-05-18 18:25:12
2025-11-05 09:59:13 - INFO - ✅ New punch: User 121 at 2025-05-18 18:25:52
2025-11-05 09:59:13 - INFO - ✅ New punch: User 112 at 2025-05-19 07:46:10
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-19 08:00:08
2025-11-05 09:59:13 - INFO - ✅ New punch: User 121 at 2025-05-19 08:20:13
2025-11-05 09:59:13 - INFO - ✅ New punch: User 121 at 2025-05-19 08:20:27
2025-11-05 09:59:13 - INFO - ✅ New punch: User 109 at 2025-05-19 08:47:02
2025-11-05 09:59:13 - INFO - ✅ New punch: User 125 at 2025-05-19 08:57:38
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-19 09:02:09
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-19 09:11:41
2025-11-05 09:59:13 - INFO - ✅ New punch: User 130 at 2025-05-19 09:12:06
2025-11-05 09:59:13 - INFO - ✅ New punch: User 126 at 2025-05-19 09:12:19
2025-11-05 09:59:13 - INFO - ✅ New punch: User 106 at 2025-05-19 09:42:59
2025-11-05 09:59:13 - INFO - ✅ New punch: User 113 at 2025-05-19 09:43:04
2025-11-05 09:59:13 - INFO - ✅ New punch: User 126 at 2025-05-19 17:30:53
2025-11-05 09:59:13 - INFO - ✅ New punch: User 106 at 2025-05-19 17:31:03
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-19 17:31:46
2025-11-05 09:59:13 - INFO - ✅ New punch: User 130 at 2025-05-19 17:32:01
2025-11-05 09:59:13 - INFO - ✅ New punch: User 113 at 2025-05-19 17:35:05
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-19 17:51:01
2025-11-05 09:59:13 - INFO - ✅ New punch: User 112 at 2025-05-19 19:10:25
2025-11-05 09:59:13 - INFO - ✅ New punch: User 121 at 2025-05-19 19:10:36
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-19 19:10:44
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-19 19:10:49
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-19 19:10:58
2025-11-05 09:59:13 - INFO - ✅ New punch: User 112 at 2025-05-20 08:06:07
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-20 08:12:32
2025-11-05 09:59:13 - INFO - ✅ New punch: User 117 at 2025-05-20 08:35:16
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-20 08:35:21
2025-11-05 09:59:13 - INFO - ✅ New punch: User 126 at 2025-05-20 08:35:27
2025-11-05 09:59:13 - INFO - ✅ New punch: User 130 at 2025-05-20 08:36:07
2025-11-05 09:59:13 - INFO - ✅ New punch: User 130 at 2025-05-20 08:36:14
2025-11-05 09:59:13 - INFO - ✅ New punch: User 109 at 2025-05-20 08:45:13
2025-11-05 09:59:13 - INFO - ✅ New punch: User 125 at 2025-05-20 08:54:28
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-20 08:59:10
2025-11-05 09:59:13 - INFO - ✅ New punch: User 106 at 2025-05-20 09:04:49
2025-11-05 09:59:13 - INFO - ✅ New punch: User 113 at 2025-05-20 09:04:54
2025-11-05 09:59:13 - INFO - ✅ New punch: User 118 at 2025-05-20 10:53:40
2025-11-05 09:59:13 - INFO - ✅ New punch: User 128 at 2025-05-20 10:59:28
2025-11-05 09:59:13 - INFO - ✅ New punch: User 128 at 2025-05-20 13:32:42
2025-11-05 09:59:13 - INFO - ✅ New punch: User 118 at 2025-05-20 13:32:47
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-20 17:22:44
2025-11-05 09:59:13 - INFO - ✅ New punch: User 126 at 2025-05-20 17:35:51
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-20 17:36:07
2025-11-05 09:59:13 - INFO - ✅ New punch: User 130 at 2025-05-20 17:36:12
2025-11-05 09:59:13 - INFO - ✅ New punch: User 109 at 2025-05-20 17:36:16
2025-11-05 09:59:13 - INFO - ✅ New punch: User 106 at 2025-05-20 17:36:37
2025-11-05 09:59:13 - INFO - ✅ New punch: User 113 at 2025-05-20 17:37:16
2025-11-05 09:59:13 - INFO - ✅ New punch: User 125 at 2025-05-20 17:49:23
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-20 17:50:31
2025-11-05 09:59:13 - INFO - ✅ New punch: User 112 at 2025-05-20 17:50:36
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-21 07:59:43
2025-11-05 09:59:13 - INFO - ✅ New punch: User 121 at 2025-05-21 08:31:47
2025-11-05 09:59:13 - INFO - ✅ New punch: User 126 at 2025-05-21 08:34:37
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-21 08:34:43
2025-11-05 09:59:13 - INFO - ✅ New punch: User 130 at 2025-05-21 08:34:56
2025-11-05 09:59:13 - INFO - ✅ New punch: User 118 at 2025-05-21 08:35:02
2025-11-05 09:59:13 - INFO - ✅ New punch: User 109 at 2025-05-21 08:49:25
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-21 08:57:34
2025-11-05 09:59:13 - INFO - ✅ New punch: User 125 at 2025-05-21 08:57:50
2025-11-05 09:59:13 - INFO - ✅ New punch: User 113 at 2025-05-21 10:46:53
2025-11-05 09:59:13 - INFO - ✅ New punch: User 126 at 2025-05-21 17:13:32
2025-11-05 09:59:13 - INFO - ✅ New punch: User 130 at 2025-05-21 17:15:12
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-21 17:15:51
2025-11-05 09:59:13 - INFO - ✅ New punch: User 113 at 2025-05-21 17:16:27
2025-11-05 09:59:13 - INFO - ✅ New punch: User 109 at 2025-05-21 17:18:17
2025-11-05 09:59:13 - INFO - ✅ New punch: User 118 at 2025-05-21 17:18:22
2025-11-05 09:59:13 - INFO - ✅ New punch: User 125 at 2025-05-21 17:21:34
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-21 17:24:25
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-21 17:50:06
2025-11-05 09:59:13 - INFO - ✅ New punch: User 121 at 2025-05-21 17:50:19
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-22 08:03:45
2025-11-05 09:59:13 - INFO - ✅ New punch: User 112 at 2025-05-22 08:07:09
2025-11-05 09:59:13 - INFO - ✅ New punch: User 121 at 2025-05-22 08:34:50
2025-11-05 09:59:13 - INFO - ✅ New punch: User 126 at 2025-05-22 08:38:57
2025-11-05 09:59:13 - INFO - ✅ New punch: User 117 at 2025-05-22 08:39:11
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-22 08:39:21
2025-11-05 09:59:13 - INFO - ✅ New punch: User 130 at 2025-05-22 08:39:27
2025-11-05 09:59:13 - INFO - ✅ New punch: User 118 at 2025-05-22 08:39:43
2025-11-05 09:59:13 - INFO - ✅ New punch: User 109 at 2025-05-22 08:46:14
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-22 08:48:12
2025-11-05 09:59:13 - INFO - ✅ New punch: User 128 at 2025-05-22 09:16:28
2025-11-05 09:59:13 - INFO - ✅ New punch: User 106 at 2025-05-22 09:17:12
2025-11-05 09:59:13 - INFO - ✅ New punch: User 113 at 2025-05-22 09:17:16
2025-11-05 09:59:13 - INFO - ✅ New punch: User 118 at 2025-05-22 17:40:45
2025-11-05 09:59:13 - INFO - ✅ New punch: User 117 at 2025-05-22 17:40:50
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-22 17:42:01
2025-11-05 09:59:13 - INFO - ✅ New punch: User 126 at 2025-05-22 17:42:13
2025-11-05 09:59:13 - INFO - ✅ New punch: User 106 at 2025-05-22 17:42:28
2025-11-05 09:59:13 - INFO - ✅ New punch: User 113 at 2025-05-22 17:42:42
2025-11-05 09:59:13 - INFO - ✅ New punch: User 128 at 2025-05-22 17:43:33
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-22 17:48:27
2025-11-05 09:59:13 - INFO - ✅ New punch: User 109 at 2025-05-22 17:50:45
2025-11-05 09:59:13 - INFO - ✅ New punch: User 112 at 2025-05-22 18:11:30
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-22 18:12:10
2025-11-05 09:59:13 - INFO - ✅ New punch: User 121 at 2025-05-22 18:12:18
2025-11-05 09:59:13 - INFO - ✅ New punch: User 112 at 2025-05-24 08:05:52
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-24 08:13:48
2025-11-05 09:59:13 - INFO - ✅ New punch: User 126 at 2025-05-24 08:36:49
2025-11-05 09:59:13 - INFO - ✅ New punch: User 117 at 2025-05-24 08:36:53
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-24 08:36:57
2025-11-05 09:59:13 - INFO - ✅ New punch: User 130 at 2025-05-24 08:37:06
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-24 08:37:08
2025-11-05 09:59:13 - INFO - ✅ New punch: User 118 at 2025-05-24 08:37:15
2025-11-05 09:59:13 - INFO - ✅ New punch: User 121 at 2025-05-24 08:40:14
2025-11-05 09:59:13 - INFO - ✅ New punch: User 109 at 2025-05-24 08:51:38
2025-11-05 09:59:13 - INFO - ✅ New punch: User 125 at 2025-05-24 08:58:17
2025-11-05 09:59:13 - INFO - ✅ New punch: User 128 at 2025-05-24 09:15:06
2025-11-05 09:59:13 - INFO - ✅ New punch: User 118 at 2025-05-24 13:46:09
2025-11-05 09:59:13 - INFO - ✅ New punch: User 128 at 2025-05-24 13:46:14
2025-11-05 09:59:13 - INFO - ✅ New punch: User 126 at 2025-05-24 17:11:37
2025-11-05 09:59:13 - INFO - ✅ New punch: User 130 at 2025-05-24 17:13:52
2025-11-05 09:59:13 - INFO - ✅ New punch: User 117 at 2025-05-24 17:14:05
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-24 17:14:09
2025-11-05 09:59:13 - INFO - ✅ New punch: User 125 at 2025-05-24 17:14:27
2025-11-05 09:59:13 - INFO - ✅ New punch: User 109 at 2025-05-24 17:18:21
2025-11-05 09:59:13 - INFO - ✅ New punch: User 106 at 2025-05-24 17:19:09
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-24 17:45:59
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-24 17:46:15
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-24 17:57:38
2025-11-05 09:59:13 - INFO - ✅ New punch: User 112 at 2025-05-24 17:57:48
2025-11-05 09:59:13 - INFO - ✅ New punch: User 121 at 2025-05-24 17:58:01
2025-11-05 09:59:13 - INFO - ✅ New punch: User 123 at 2025-05-25 07:58:38
2025-11-05 09:59:13 - INFO - ✅ New punch: User 112 at 2025-05-25 08:02:32
2025-11-05 09:59:13 - INFO - ✅ New punch: User 121 at 2025-05-25 08:38:13
2025-11-05 09:59:13 - INFO - ✅ New punch: User 130 at 2025-05-25 08:40:47
2025-11-05 09:59:13 - INFO - ✅ New punch: User 117 at 2025-05-25 08:40:49
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-25 08:40:51
2025-11-05 09:59:13 - INFO - ✅ New punch: User 109 at 2025-05-25 08:47:56
2025-11-05 09:59:13 - INFO - ✅ New punch: User 129 at 2025-05-25 09:02:04
2025-11-05 09:59:13 - INFO - ✅ New punch: User 118 at 2025-05-25 09:20:56
2025-11-05 09:59:13 - INFO - ✅ New punch: User 106 at 2025-05-25 09:21:09
2025-11-05 09:59:13 - INFO - ✅ New punch: User 130 at 2025-05-25 11:17:41
2025-11-05 09:59:13 - INFO - ✅ New punch: User 108 at 2025-05-25 16:57:32
2025-11-05 09:59:13 - INFO - ✅ New punch: User 118 at 2025-05-25 17:08:45
2025-11-05 09:59:13 - INFO - ✅ New punch: User 109 at 2025-05-25 17:08:49
2025-11-05 09:59:13 - INFO - ✅ New punch: User 106 at 2025-05-25 17:08:56
2025-11-05 09:59:14 - INFO - ✅ New punch: User 129 at 2025-05-25 17:29:55
2025-11-05 09:59:14 - INFO - ✅ New punch: User 112 at 2025-05-25 17:47:17
2025-11-05 09:59:14 - INFO - ✅ New punch: User 123 at 2025-05-25 17:47:30
2025-11-05 09:59:14 - INFO - ✅ New punch: User 121 at 2025-05-25 17:47:35
2025-11-05 09:59:14 - INFO - ✅ New punch: User 123 at 2025-05-26 07:56:45
2025-11-05 09:59:14 - INFO - ✅ New punch: User 112 at 2025-05-26 08:06:37
2025-11-05 09:59:14 - INFO - ✅ New punch: User 128 at 2025-05-26 08:22:29
2025-11-05 09:59:14 - INFO - ✅ New punch: User 109 at 2025-05-26 08:30:57
2025-11-05 09:59:14 - INFO - ✅ New punch: User 117 at 2025-05-26 08:33:59
2025-11-05 09:59:14 - INFO - ✅ New punch: User 108 at 2025-05-26 08:34:19
2025-11-05 09:59:14 - INFO - ✅ New punch: User 121 at 2025-05-26 08:39:26
2025-11-05 09:59:14 - INFO - ✅ New punch: User 129 at 2025-05-26 08:49:41
2025-11-05 09:59:14 - INFO - ✅ New punch: User 125 at 2025-05-26 08:59:04
2025-11-05 09:59:14 - INFO - ✅ New punch: User 126 at 2025-05-26 10:43:21
2025-11-05 09:59:14 - INFO - ✅ New punch: User 106 at 2025-05-26 11:20:29
2025-11-05 09:59:14 - INFO - ✅ New punch: User 126 at 2025-05-26 18:08:54
2025-11-05 09:59:14 - INFO - ✅ New punch: User 117 at 2025-05-26 18:09:57
2025-11-05 09:59:14 - INFO - ✅ New punch: User 108 at 2025-05-26 18:12:06
2025-11-05 09:59:14 - INFO - ✅ New punch: User 106 at 2025-05-26 18:13:18
2025-11-05 09:59:14 - INFO - ✅ New punch: User 128 at 2025-05-26 18:13:21
2025-11-05 09:59:14 - INFO - ✅ New punch: User 109 at 2025-05-26 18:13:43
2025-11-05 09:59:14 - INFO - ✅ New punch: User 129 at 2025-05-26 18:15:06
2025-11-05 09:59:14 - INFO - ✅ New punch: User 125 at 2025-05-26 18:25:46
2025-11-05 09:59:14 - INFO - ✅ New punch: User 112 at 2025-05-26 19:03:01
2025-11-05 09:59:14 - INFO - ✅ New punch: User 123 at 2025-05-26 19:03:07
2025-11-05 09:59:14 - INFO - ✅ New punch: User 121 at 2025-05-26 19:03:13
2025-11-05 09:59:14 - INFO - ✅ New punch: User 123 at 2025-05-27 08:03:43
2025-11-05 09:59:14 - INFO - ✅ New punch: User 112 at 2025-05-27 08:05:22
2025-11-05 09:59:14 - INFO - ✅ New punch: User 121 at 2025-05-27 08:33:51
2025-11-05 09:59:14 - INFO - ✅ New punch: User 129 at 2025-05-27 08:45:20
2025-11-05 09:59:14 - INFO - ✅ New punch: User 109 at 2025-05-27 08:55:02
2025-11-05 09:59:14 - INFO - ✅ New punch: User 126 at 2025-05-27 08:59:45
2025-11-05 09:59:14 - INFO - ✅ New punch: User 117 at 2025-05-27 08:59:50
2025-11-05 09:59:14 - INFO - ✅ New punch: User 130 at 2025-05-27 09:00:03
2025-11-05 09:59:14 - INFO - ✅ New punch: User 118 at 2025-05-27 09:00:06
